ket_qua,history_id,product_code,supplier_code,ngay_lich_su,sl_lich_su,po_code,ngay_don,sl_don,lech_ngay,nghi_trung
không khớp,37312,NLT0018,Hải Bình,2023-12-06,150.0,,,,,
không khớp,37324,NLT0087,Đắc Khang,2023-12-06,300.0,,,,,
không khớp,37323,NLT0033,Đắc Khang,2023-12-06,200.0,,,,,
không khớp,37322,NLT0111,Hải Bình,2023-12-06,3.0,,,,,
không khớp,37321,NLT0030,Hải Bình,2023-12-06,2.0,,,,,
không khớp,37320,NLT0016,Hải Bình,2023-12-06,200.0,,,,,
không khớp,37319,NLT0041,Hải Bình,2023-12-06,5.0,,,,,
không khớp,37318,NLT0017,Hải Bình,2023-12-06,200.0,,,,,
không khớp,37317,NLT0023,Hải Bình,2023-12-06,50.0,,,,,
không khớp,37316,NLT0038,Hải Bình,2023-12-06,100.0,,,,,
không khớp,37315,NLT0026,Hải Bình,2023-12-06,100.0,,,,,
không khớp,37314,NLT0072,Hải Bình,2023-12-06,25.0,,,,,
không khớp,37313,NLT0050,Hải Bình,2023-12-06,50.0,,,,,
không khớp,37299,NLT0049,Hải Bình,2023-12-06,25.0,,,,,
không khớp,37311,NLT0015,Hải Bình,2023-12-06,100.0,,,,,
không khớp,37310,NLT0029,Hải Bình,2023-12-06,25.0,,,,,
không khớp,37309,NLT0028,Hải Bình,2023-12-06,500.0,,,,,
không khớp,37308,NLT0032,Hải Bình,2023-12-06,50.0,,,,,
không khớp,37307,NLT0069,Hải Bình,2023-12-06,150.0,,,,,
không khớp,37306,NLT0101,Hải Bình,2023-12-06,25.0,,,,,
không khớp,37305,NLT0084,Hải Bình,2023-12-06,150.0,,,,,
không khớp,37304,NLT0039,Hải Bình,2023-12-06,400.0,,,,,
không khớp,37303,NLT0061,Hải Bình,2023-12-06,200.0,,,,,
không khớp,37302,NLT0027,Hải Bình,2023-12-06,25.0,,,,,
không khớp,37301,NLT0025,Hải Bình,2023-12-06,150.0,,,,,
không khớp,37300,NLT0048,Hải Bình,2023-12-06,25.0,,,,,
không khớp,37893,NLT0198,Vĩnh Nam Anh,2024-01-03,100.0,,,,,
không khớp,37903,NLT0155,Kết Nông,2024-01-03,600.0,,,,,
không khớp,37902,NLT0084,Kết Nông,2024-01-03,500.0,,,,,
không khớp,37901,NLT0034,Kết Nông,2024-01-03,1.995,,,,,
không khớp,37900,NLT0028,Kết Nông,2024-01-03,2.0,,,,,
không khớp,37899,NLT0017,Kết Nông,2024-01-03,1.0,,,,,
không khớp,37898,NLT0016,Kết Nông,2024-01-03,500.0,,,,,
không khớp,37897,NLT0015,Kết Nông,2024-01-03,1.0,,,,,
không khớp,37896,NLT0087,VNT,2024-01-03,400.0,,,,,
không khớp,37895,NLT0038,VNT,2024-01-03,300.0,,,,,
không khớp,37894,NLT0204,Vĩnh Nam Anh,2024-01-03,200.0,,,,,
không khớp,37892,NLT0060,Vĩnh Nam Anh,2024-01-03,430.0,,,,,
không khớp,37891,NLT0029,Vĩnh Nam Anh,2024-01-03,200.0,,,,,
không khớp,37890,NLT0022,Vĩnh Nam Anh,2024-01-03,500.0,,,,,
không khớp,37889,NLT0154,Tmg,2024-01-03,200.0,,,,,
không khớp,37886,NLT0042,Tmg,2024-01-03,430.0,,,,,
không khớp,37885,NLT0172,Ntk,2024-01-03,50.0,,,,,
không khớp,37884,NLT0171,Ntk,2024-01-03,450.0,,,,,
không khớp,37883,NLT0050,Mekong,2024-01-03,300.0,,,,,
không khớp,37882,NLT0047,Mekong,2024-01-03,500.0,,,,,
không khớp,37876,NLT0188,Amigos,2024-01-03,200.0,,,,,
không khớp,37875,NLT0044,Du Bai,2024-01-03,1.0,,,,,
không khớp,37353,NLT0091,Mạnh Đan,2024-01-06,50.0,,,,,
không khớp,37352,NLT0092,Mạnh Đan,2024-01-06,25.0,,,,,
không khớp,37328,NLT0048,Hải Bình,2024-01-08,50.0,,,,,
không khớp,37350,NLT0085,Tmg,2024-01-08,120.0,,,,,
không khớp,37349,NLT0031,Tmg,2024-01-08,232.0,,,,,
không khớp,37348,NLT0042,Tmg,2024-01-08,215.0,,,,,
không khớp,37347,NLT0073,Hóa Chất Miền Nam,2024-01-08,1.0,,,,,
không khớp,37346,NLT0053,Hóa Chất Miền Nam,2024-01-08,1.0,,,,,
không khớp,37345,NLT0083,Hóa Chất Miền Nam,2024-01-08,1.0,,,,,
không khớp,37344,NLT0090,Hóa Chất Miền Nam,2024-01-08,1.0,,,,,
không khớp,37343,NLT0086,Phát Đại Lộc,2024-01-08,20.0,,,,,
